time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2021-02-13T04:30:57.157Z,-6.2602,103.6709,35,5.2,mb,,41,2.017,1.15,us,us6000dhae,2021-04-23T21:04:27.040Z,""198 km WSW of Bandar Lampung, Indonesia"",earthquake,3.3,1.9,0.065,78,reviewed,us,us"
"2021-02-13T05:12:58.942Z,-5.7455,101.8629,10,4.4,mb,,146,1.754,0.89,us,us6000djcg,2021-04-23T21:04:27.040Z,""219 km SSW of Bengkulu, Indonesia"",earthquake,10.9,1.9,0.19,8,reviewed,us,us"
"2021-02-13T05:34:38.839Z,0.4767,97.0187,10,4.9,mb,,184,0.992,0.61,us,us6000djcj,2021-04-23T21:04:27.040Z,""217 km SSW of Singkil, Indonesia"",earthquake,4.3,1.9,0.117,23,reviewed,us,us"
"2021-02-13T12:25:23.350Z,4.7623,126.7112,39.17,4.6,mb,,109,4.017,0.59,us,us6000dhdd,2021-04-23T21:04:29.040Z,""155 km ESE of Sarangani, Philippines"",earthquake,8.9,7.8,0.088,38,reviewed,us,us"
"2021-02-13T14:37:58.374Z,-10.5196,123.3513,10,4.7,mb,,109,1.179,1.2,us,us6000djdc,2021-04-23T21:04:29.040Z,""47 km SW of Kupang, Indonesia"",earthquake,7.9,1.9,0.245,5,reviewed,us,us"
"2021-02-13T15:19:09.397Z,-10.5255,123.4288,10,4.8,mb,,113,1.125,0.89,us,us6000dhfe,2021-04-23T21:04:29.040Z,""43 km SSW of Kupang, Indonesia"",earthquake,3.8,1.9,0.134,17,reviewed,us,us"
"2021-02-14T00:37:50.458Z,4.8125,127.088,39.86,4.7,mb,,114,2.698,0.73,us,us6000dhi3,2021-04-23T21:04:32.040Z,""191 km ESE of Sarangani, Philippines"",earthquake,7,6.9,0.079,49,reviewed,us,us"
"2021-02-14T00:39:56.214Z,-8.7137,116.8842,10,4.4,mb,,65,2.712,1.23,us,us6000dhi5,2021-04-23T21:04:32.040Z,""33 km SE of Labuan Lombok, Indonesia"",earthquake,8.4,1.9,0.155,12,reviewed,us,us"
"2021-02-14T09:44:50.052Z,1.2428,120.2829,49.29,5.1,mb,,70,0.515,0.76,us,us6000dhkm,2021-04-23T21:04:33.040Z,""242 km N of Palu, Indonesia"",earthquake,6.4,6.8,0.072,63,reviewed,us,us"
"2021-02-14T15:02:38.577Z,-10.529,123.4047,10,4.3,mb,,138,1.145,0.48,us,us6000djf9,2021-04-23T21:04:35.040Z,""45 km SSW of Kupang, Indonesia"",earthquake,5.7,1.9,0.265,4,reviewed,us,us"
"2021-02-14T15:03:40.630Z,-10.3411,123.2296,10,4.5,mb,,157,1.176,0.83,us,us6000djfs,2021-04-23T21:04:35.040Z,""45 km WSW of Kupang, Indonesia"",earthquake,7.8,1.9,0.381,2,reviewed,us,us"
"2021-02-15T22:58:16.453Z,-5.5384,102.3885,35,4.1,mb,,201,1.299,0.39,us,us6000djh3,2021-04-23T21:04:42.040Z,""192 km SSW of Pagar Alam, Indonesia"",earthquake,4.7,2,0.213,6,reviewed,us,us"
"2021-02-16T01:10:59.090Z,2.4831,97.0361,10,4.5,mb,,131,1.289,0.88,us,us6000dk60,2021-04-23T21:04:43.040Z,""northern Sumatra, Indonesia"",earthquake,6.8,1.9,0.15,13,reviewed,us,us"
"2021-02-16T03:41:05.284Z,1.376,127.0503,10,4.5,mb,,91,4.906,0.78,us,us6000dk5z,2021-04-23T21:04:44.040Z,""74 km NNW of Ternate, Indonesia"",earthquake,11,1.9,0.131,17,reviewed,us,us"
"2021-02-16T05:10:24.476Z,-6.1886,103.6759,44.01,4.8,mb,,93,1.952,0.58,us,us6000dhz0,2021-04-23T21:04:44.040Z,""194 km WSW of Bandar Lampung, Indonesia"",earthquake,8.2,7.3,0.073,59,reviewed,us,us"
"2021-02-16T07:24:40.126Z,-7.8021,106.8584,44.3,4.4,mb,,132,0.854,0.5,us,us6000dk4l,2021-04-23T21:04:45.040Z,""92 km SW of Banjar, Indonesia"",earthquake,8.4,5.3,0.118,21,reviewed,us,us"
"2021-02-16T11:25:57.801Z,-5.0664,103.3801,56.04,4.3,mb,,107,0.818,0.43,us,us6000dk58,2021-04-23T21:04:46.040Z,""116 km S of Pagar Alam, Indonesia"",earthquake,12.8,5,0.201,7,reviewed,us,us"
"2021-02-16T19:09:40.907Z,-2.9033,139.2142,46.02,5.3,mww,,16,6.956,0.66,us,usd000eesi,2021-04-23T21:04:48.040Z,""161 km WSW of Abepura, Indonesia"",earthquake,7.5,4.5,0.093,11,reviewed,us,us"
"2021-02-16T21:40:16.424Z,-2.954,139.2507,51.45,4.2,mb,,127,6.992,0.89,us,us6000dk5i,2021-04-23T21:04:48.040Z,""158 km WSW of Abepura, Indonesia"",earthquake,9.9,8,0.132,16,reviewed,us,us"
"2021-02-17T09:48:02.213Z,-5.965,101.8498,10,4.5,mb,,127,1.937,0.56,us,us6000dic6,2022-08-09T02:50:57.812Z,""243 km S of Bengkulu, Indonesia"",earthquake,8.9,1.9,0.099,30,reviewed,us,us"
"2021-02-17T13:03:41.204Z,6.6021,125.1566,10,4.8,mb,,69,0.626,0.72,us,us6000didz,2021-04-23T21:04:51.040Z,""8 km W of Kiblawan, Philippines"",earthquake,4.7,1.8,0.061,84,reviewed,us,us"
"2021-02-17T14:30:57.500Z,3.896,117.3056,10,4.4,mb,,85,1.741,0.6,us,us6000dkf5,2021-04-23T21:04:51.040Z,""71 km NNW of Tarakan, Indonesia"",earthquake,4.5,1.9,0.126,18,reviewed,us,us"
"2021-02-17T20:28:53.693Z,-4.2686,133.0545,10,4.8,mb,,114,1.563,1.04,us,us6000digr,2021-04-23T21:04:52.040Z,""154 km NNE of Tual, Indonesia"",earthquake,7.4,1.9,0.086,42,reviewed,us,us"
"2021-02-17T21:34:44.672Z,1.0834,120.1789,35,4.4,mb,,99,0.603,0.75,us,us6000dihg,2021-04-23T21:04:52.040Z,""222 km N of Palu, Indonesia"",earthquake,3.9,1.9,0.149,13,reviewed,us,us"
"2021-02-18T01:06:54.098Z,-3.1667,139.7643,53.24,4.4,mb,,74,7.508,0.67,us,us6000dkp5,2021-04-23T21:04:53.040Z,""115 km WSW of Abepura, Indonesia"",earthquake,10.2,7.9,0.162,11,reviewed,us,us"
"2021-02-18T10:43:09.124Z,-4.3303,101.6424,43.3,4.6,mb,,195,1.309,0.38,us,us6000dkpe,2021-04-23T21:04:54.040Z,""90 km SW of Bengkulu, Indonesia"",earthquake,11.6,6.2,0.146,14,reviewed,us,us"
"2021-02-19T11:07:23.290Z,2.4518,126.2682,35.16,4.5,mb,,86,1.997,0.44,us,us6000dkr9,2021-05-04T14:14:54.040Z,""179 km NE of Laikit, Laikit II (Dimembe), Indonesia"",earthquake,6.9,9.1,0.118,22,reviewed,us,us"
"2021-02-19T12:50:25.083Z,1.3665,127.0819,56.63,4.5,mb,,108,0.655,0.74,us,us6000dkrd,2021-05-04T14:14:56.040Z,""72 km NNW of Ternate, Indonesia"",earthquake,6.7,6.9,0.106,27,reviewed,us,us"
"2021-02-19T15:23:54.678Z,-10.156,126.6991,10,4.6,mb,,89,2.428,1.22,us,us6000diyc,2021-05-04T14:15:00.040Z,""148 km SSE of Viqueque, Timor Leste"",earthquake,4.3,1.9,0.193,8,reviewed,us,us"
"2021-02-20T10:04:31.315Z,-0.7465,131.0217,10,4.5,mb,,100,2.482,0.42,us,us6000djp0,2021-05-04T14:15:22.040Z,""30 km WNW of Sorong, Indonesia"",earthquake,5.2,1.9,0.115,23,reviewed,us,us"
"2021-02-21T00:07:40.655Z,-6.6702,95.3562,10,4.3,mb,,170,5.675,0.42,us,us7000ddm5,2021-05-04T14:15:34.040Z,""southwest of Sumatra, Indonesia"",earthquake,7.7,2,0.266,4,reviewed,us,us"
"2021-02-21T20:59:14.992Z,-6.0061,101.3041,10,4.4,mb,,209,2.319,1.3,us,us7000ddnb,2021-05-04T14:15:58.040Z,""266 km SSW of Bengkulu, Indonesia"",earthquake,10.4,2,0.178,9,reviewed,us,us"
"2021-02-21T21:10:44.275Z,-4.3756,102.1377,47.83,4.9,mb,,97,0.815,0.7,us,us6000djy5,2021-05-04T14:15:59.040Z,""65 km SSW of Bengkulu, Indonesia"",earthquake,3.2,7.2,0.071,62,reviewed,us,us"
"2021-02-22T03:50:39.494Z,-6.2283,104.1733,50.63,4.6,mb,,178,2.216,0.65,us,us6000dk02,2021-05-04T14:16:09.040Z,""149 km SW of Bandar Lampung, Indonesia"",earthquake,9,6,0.114,23,reviewed,us,us"
"2021-02-22T19:22:11.484Z,1.358,121.9096,25,5.8,mww,,37,1.154,1,us,us6000dk70,2021-05-04T14:16:23.040Z,""157 km NW of Gorontalo, Indonesia"",earthquake,3.5,1.8,0.059,28,reviewed,us,us"
"2021-02-23T03:25:04.387Z,1.3236,126.9931,56.77,4.1,mb,,129,0.663,0.45,us,us7000ddxi,2021-05-04T14:16:30.040Z,""73 km NW of Ternate, Indonesia"",earthquake,6.7,10.9,0.166,10,reviewed,us,us"
"2021-02-23T03:28:29.079Z,1.9047,127.1511,56.44,4.3,mb,,156,1.145,0.91,us,us7000ddxj,2021-05-04T14:16:30.040Z,""97 km WNW of Tobelo, Indonesia"",earthquake,9.3,5.5,0.153,12,reviewed,us,us"
"2021-02-23T05:52:37.844Z,-0.0216,126.0823,35,4.2,mb,,96,1.506,1.11,us,us7000ddxl,2021-05-04T14:16:32.040Z,""170 km WSW of Ternate, Indonesia"",earthquake,7.9,1.7,0.159,11,reviewed,us,us"
"2021-02-23T23:04:24.746Z,-8.6001,127.5341,10,4.4,mb,,80,3.423,0.99,us,us6000dkiz,2021-05-04T14:16:44.040Z,""59 km E of Lospalos, Timor Leste"",earthquake,7.1,1.9,0.17,10,reviewed,us,us"
"2021-02-23T23:18:07.828Z,-8.6668,110.2896,59.17,4.3,mb,,114,0.784,0.88,us,us7000ddyc,2021-05-04T14:16:45.040Z,""79 km S of Bambanglipuro, Indonesia"",earthquake,5.2,6.5,0.137,15,reviewed,us,us"
"2021-02-24T22:57:23.753Z,6.3068,123.9929,10,4.1,mb,,94,1.748,1.04,us,us7000demj,2021-05-04T14:17:03.040Z,""16 km SSW of Sangay, Philippines"",earthquake,7.4,1.9,0.213,6,reviewed,us,us"
"2021-02-26T10:52:47.575Z,-3.9654,134.6393,10,4.2,mb,,137,2.602,0.3,us,us7000df76,2021-05-13T22:35:03.040Z,""116 km SW of Nabire, Indonesia"",earthquake,10.7,1.5,0.159,13,reviewed,us,us"
"2021-02-26T11:02:31.071Z,-0.6146,127.4456,10,5,mww,,40,1.379,0.53,us,us7000ddv4,2022-03-27T12:40:07.624Z,""150 km S of Sofifi, Indonesia"",earthquake,5.9,1.6,0.065,23,reviewed,us,us"
"2021-02-26T19:44:10.898Z,-0.2537,124.6288,10,4.5,mb,,52,2.015,1.08,us,us7000df6z,2021-05-13T22:35:42.040Z,""174 km S of Tomohon, Indonesia"",earthquake,5.4,1.9,0.131,21,reviewed,us,us"
"2021-02-27T01:50:27.441Z,-5.749,101.7493,10,4.3,mb,,165,1.829,0.72,us,us7000dfhz,2021-05-13T22:35:56.040Z,""222 km SSW of Bengkulu, Indonesia"",earthquake,10.3,1.9,0.238,6,reviewed,us,us"
"2021-02-27T04:49:26.967Z,-0.5173,122.0639,10,4.4,mb,,105,0.878,0.76,us,us7000de2n,2021-05-13T22:36:04.040Z,""93 km WNW of Luwuk, Indonesia"",earthquake,4.6,1.8,0.149,14,reviewed,us,us"
"2021-02-27T06:53:13.450Z,-0.6509,123.7893,47.15,4.4,mb,,80,1.089,0.73,us,us7000de3t,2021-05-13T22:36:09.040Z,""116 km ENE of Luwuk, Indonesia"",earthquake,7.3,8.5,0.13,17,reviewed,us,us"
"2021-02-27T09:51:01.868Z,-2.7959,100.2266,35,4.3,mb,,121,3.136,0.42,us,us7000dfi6,2021-05-13T22:36:23.040Z,""153 km WSW of Sungai Penuh, Indonesia"",earthquake,6.3,2,0.126,18,reviewed,us,us"
"2021-02-27T12:58:38.910Z,-5.7639,101.5851,10,4.3,mb,,179,1.951,0.44,us,us7000de5m,2021-05-13T22:36:31.040Z,""229 km SSW of Bengkulu, Indonesia"",earthquake,5.2,1.9,0.116,21,reviewed,us,us"
"2021-02-27T17:16:52.559Z,-5.7713,101.639,10,4.3,mb,,90,1.919,0.84,us,us7000dfig,2021-05-13T22:36:37.040Z,""228 km SSW of Bengkulu, Indonesia"",earthquake,6.3,1.9,0.113,26,reviewed,us,us"
"2021-02-27T20:39:46.461Z,-6.9244,106.0952,10,4.3,mb,,111,1.632,0.69,us,us7000dfim,2021-05-13T22:36:52.040Z,""50 km W of Pelabuhanratu, Indonesia"",earthquake,9.4,1.9,0.16,11,reviewed,us,us"
"2021-02-27T22:16:19.924Z,0.8341,126.2229,20.74,4.4,mb,,66,1.145,0.91,us,us7000dfip,2021-05-13T22:36:55.040Z,""129 km W of Ternate, Indonesia"",earthquake,6.6,5.5,0.12,20,reviewed,us,us"
"2021-02-28T15:26:06.685Z,-5.4883,102.3197,35,4.5,mb,,134,1.287,0.46,us,us7000dfjc,2021-05-13T22:37:52.040Z,""186 km S of Bengkulu, Indonesia"",earthquake,3.8,2,0.163,13,reviewed,us,us"
"2021-02-28T15:50:28.444Z,-5.6636,101.6875,10,4.6,mb,,78,1.808,0.57,us,us7000ded9,2021-05-13T22:37:54.040Z,""215 km SSW of Bengkulu, Indonesia"",earthquake,4,1.9,0.129,18,reviewed,us,us"
"2021-02-28T22:51:23.190Z,6.653,124.9969,11.37,4.5,mb,,88,0.711,0.5,us,us7000defc,2021-05-13T22:38:26.040Z,""3 km NE of Telafas, Philippines"",earthquake,4.2,5.9,0.135,16,reviewed,us,us"
"2021-03-01T00:13:35.344Z,-4.4913,102.3056,57.26,4.3,mb,,124,0.661,0.92,us,us7000dfzr,2021-05-13T22:38:30.040Z,""76 km S of Bengkulu, Indonesia"",earthquake,9.4,7.5,0.148,13,reviewed,us,us"
"2021-03-01T22:12:01.835Z,-5.6727,101.7018,10,4.3,mb,,183,1.805,0.82,us,us7000deq0,2021-05-13T22:39:50.040Z,""216 km SSW of Bengkulu, Indonesia"",earthquake,9.9,1.9,0.133,16,reviewed,us,us"
"2021-03-02T00:17:31.382Z,-5.7203,101.6888,10,4.8,mb,,63,1.848,0.6,us,us7000der8,2021-05-13T22:40:03.040Z,""221 km SSW of Bengkulu, Indonesia"",earthquake,6.9,1.8,0.072,59,reviewed,us,us"
"2021-03-02T01:25:50.355Z,-2.8486,139.8193,35,4.4,mb,,163,7.561,0.99,us,us7000dg1r,2021-05-13T22:40:04.040Z,""94 km WSW of Abepura, Indonesia"",earthquake,10.5,1.9,0.155,12,reviewed,us,us"
"2021-03-02T01:31:48.547Z,-6.7009,132.2263,10,4.5,mb,,100,1.571,0.65,us,us7000dg1q,2021-05-13T22:40:05.040Z,""132 km SSW of Tual, Indonesia"",earthquake,5.7,1.9,0.14,15,reviewed,us,us"
"2021-03-02T09:36:54.225Z,-5.1019,134.0806,10,4.6,mb,,71,2.835,0.51,us,us7000dg27,2021-05-13T22:40:32.040Z,""158 km ENE of Tual, Indonesia"",earthquake,8.1,1.9,0.141,16,reviewed,us,us"
"2021-03-03T10:43:22.154Z,-3.4652,100.5011,10,4.7,mb,,197,2.605,0.58,us,us7000dh5u,2021-05-13T22:42:03.040Z,""184 km SSW of Sungai Penuh, Indonesia"",earthquake,6.8,1.9,0.108,27,reviewed,us,us"
"2021-03-04T23:36:58.479Z,5.0051,96.0004,10,4.5,mb,,174,0.968,0.97,us,us7000dhub,2021-05-13T22:45:52.040Z,""39 km SW of Reuleuet, Indonesia"",earthquake,4.6,1.9,0.145,14,reviewed,us,us"
"2021-03-05T06:16:24.968Z,1.2856,126.183,10,4.1,mb,,107,1.288,1.14,us,us7000dieb,2021-05-21T19:49:48.040Z,""136 km E of Laikit, Laikit II (Dimembe), Indonesia"",earthquake,6.6,1.9,0.185,8,reviewed,us,us"
"2021-03-05T07:32:55.148Z,-1.7567,99.2329,25,5.6,mww,,135,2.746,0.71,us,us7000dfw2,2021-05-21T19:46:40.040Z,""153 km SW of Padang, Indonesia"",earthquake,6.6,1.9,0.098,10,reviewed,us,us"
"2021-03-05T10:48:12.790Z,-3.0881,137.5559,59.2,4.4,mb,,172,5.302,0.79,us,us7000difv,2021-05-21T19:50:02.040Z,""230 km E of Nabire, Indonesia"",earthquake,8.4,12,0.155,12,reviewed,us,us"
"2021-03-05T18:56:20.255Z,-3.5477,101.6511,46.08,4.6,mb,,86,1.531,0.9,us,us7000dg4m,2021-05-21T19:46:55.040Z,""73 km WNW of Bengkulu, Indonesia"",earthquake,3.8,7.2,0.082,49,reviewed,us,us"
"2021-03-06T03:24:29.003Z,-8.1745,128.9889,10,4.7,mb,,124,2.295,0.89,us,us7000dinx,2021-05-21T19:50:42.040Z,""222 km E of Lospalos, Timor Leste"",earthquake,10.1,1.5,0.195,8,reviewed,us,us"
"2021-03-07T17:13:45.381Z,-2.908,129.4519,10,4.7,mb,,64,2.793,1.23,us,us7000dgx2,2021-05-21T19:48:13.040Z,""76 km NE of Amahai, Indonesia"",earthquake,7.3,1.9,0.102,29,reviewed,us,us"
"2021-03-08T07:13:17.431Z,-5.5754,120.8758,10,4.5,mb,,75,1.25,0.72,us,us7000dk7x,2021-05-21T19:52:19.040Z,""85 km SE of Sinjai, Indonesia"",earthquake,6.1,1.6,0.205,7,reviewed,us,us"
"2021-03-08T12:56:34.253Z,-4.4209,101.0083,10,5,mww,,99,1.942,0.67,us,us7000dh3d,2021-05-21T19:48:29.040Z,""155 km WSW of Bengkulu, Indonesia"",earthquake,6.7,1.7,0.093,11,reviewed,us,us"
"2021-03-09T18:51:41.414Z,-10.0165,121.8571,53.31,4.1,mb,,91,1.422,0.69,us,us7000dkjc,2021-05-21T19:52:42.040Z,""131 km S of Ende, Indonesia"",earthquake,9.3,4.7,0.197,8,reviewed,us,us"
"2021-03-10T08:49:38.950Z,6.2962,120.1318,10,4.9,mb,,63,1.969,0.85,us,us7000dhmm,2021-05-21T19:49:01.040Z,""48 km W of Pandan Niog, Philippines"",earthquake,6.3,1.7,0.068,68,reviewed,us,us"
"2021-03-10T12:50:01.574Z,0.9633,124.565,22.47,4.6,mb,,71,2.68,0.49,us,us7000dhnh,2021-05-21T19:49:04.040Z,""Minahasa, Sulawesi, Indonesia"",earthquake,6.5,4.2,0.103,28,reviewed,us,us"
"2021-03-10T14:05:23.888Z,-2.5361,100.3774,35,4.3,mb,,119,2.919,0.37,us,us7000dkn2,2021-05-21T19:52:50.040Z,""124 km WSW of Sungai Penuh, Indonesia"",earthquake,5.3,2,0.138,15,reviewed,us,us"
"2021-03-11T23:19:36.528Z,-6.1692,130.0641,36.97,4.5,mb,,43,2.178,0.68,us,us7000di8r,2021-05-21T19:49:37.040Z,""Banda Sea"",earthquake,6.2,5.8,0.104,27,reviewed,us,us"
"2021-03-12T01:16:16.997Z,-4.6982,138.3708,12,5.5,mww,,26,6.358,1,us,us7000dia5,2021-05-26T22:06:03.040Z,""Papua, Indonesia"",earthquake,8.2,1.8,0.075,17,reviewed,us,us"
"2021-03-12T01:18:22.123Z,-4.7072,138.2909,10,5.2,mb,,52,10.739,0.97,us,us7000dia8,2021-05-26T22:06:04.040Z,""Papua, Indonesia"",earthquake,11.4,1.9,0.126,21,reviewed,us,us"
"2021-03-12T03:34:16.497Z,-2.6814,134.0243,10,4.2,mb,,147,1.789,0.5,us,us7000dkzk,2021-05-26T22:06:06.040Z,""180 km WNW of Nabire, Indonesia"",earthquake,13,1.9,0.187,8,reviewed,us,us"
"2021-03-12T19:35:46.880Z,-2.3982,138.8283,10,4,mb,,146,6.592,1.01,us,us7000dixc,2021-05-26T22:06:23.040Z,""201 km W of Abepura, Indonesia"",earthquake,9,2,0.231,8,reviewed,us,us"
"2021-03-12T22:31:17.540Z,0.9174,126.1969,35,4.5,mb,,47,1.178,0.82,us,us7000diyr,2021-05-26T22:06:25.040Z,""132 km W of Ternate, Indonesia"",earthquake,7.2,2,0.102,28,reviewed,us,us"
"2021-03-13T01:46:30.410Z,-9.9777,118.9465,58.8,4.3,mb,,88,3.511,0.93,us,us7000dj01,2021-05-26T22:06:30.040Z,""148 km WSW of Waingapu, Indonesia"",earthquake,8.5,10.8,0.2,7,reviewed,us,us"
"2021-03-13T04:02:34.390Z,-9.8811,119.0338,50.44,4.3,mb,,83,3.396,0.75,us,us6000dvq5,2021-05-26T22:06:32.040Z,""137 km W of Waingapu, Indonesia"",earthquake,8,9.2,0.178,9,reviewed,us,us"
"2021-03-14T13:17:54.720Z,-9.2541,107.1176,10,4.5,mb,,141,1.856,0.51,us,us6000dvsi,2021-05-26T22:07:11.040Z,""230 km S of Banjar, Indonesia"",earthquake,10.5,1.9,0.272,6,reviewed,us,us"
"2021-03-16T06:05:50.158Z,-2.6771,123.1075,10,4.6,mb,,41,1.658,0.53,us,us7000djpb,2021-05-26T22:07:57.040Z,""158 km NNE of Kendari, Indonesia"",earthquake,5.7,1.9,0.114,23,reviewed,us,us"
"2021-03-17T02:49:59.583Z,-4.7311,133.8442,10,4.5,mb,,111,2.402,0.78,us,us6000dwdt,2021-05-26T22:08:22.040Z,""156 km NE of Tual, Indonesia"",earthquake,9.7,1.9,0.171,10,reviewed,us,us"
"2021-03-17T09:59:40.182Z,3.6872,126.9272,58.46,4.4,mb,,138,2.929,0.43,us,us6000dwe6,2021-05-26T22:08:28.040Z,""247 km NNW of Tobelo, Indonesia"",earthquake,6.3,11.3,0.19,9,reviewed,us,us"
"2021-03-17T17:37:52.923Z,-8.4928,134.9473,10,5,mb,,72,3.646,1.09,us,us7000dkbl,2021-05-26T22:08:35.040Z,""Arafura Sea"",earthquake,5.6,1.9,0.094,36,reviewed,us,us"
"2021-03-18T07:54:25.859Z,-4.1517,133.9246,10,5.2,mww,,71,2.072,0.56,us,us7000dkhs,2021-05-26T22:08:51.040Z,""195 km WSW of Nabire, Indonesia"",earthquake,8,1,0.075,17,reviewed,us,us"
"2021-03-18T15:59:23.198Z,-4.5026,137.2494,10,4.6,mb,,48,5.232,0.95,us,us7000dkpu,2021-05-26T22:08:57.040Z,""231 km ESE of Nabire, Indonesia"",earthquake,8.9,1.9,0.095,35,reviewed,us,us"
"2021-03-18T19:38:26.653Z,-8.2234,116.9088,30,4.2,mb,,83,2.738,0.44,us,us6000dwnh,2021-05-26T22:09:01.040Z,""40 km NE of Labuan Lombok, Indonesia"",earthquake,6,1.8,0.2,7,reviewed,us,us"
"2021-03-19T16:10:45.555Z,-8.2544,117.9107,10,4.6,mb,,74,3.702,1.27,us,us7000dkz7,2021-06-02T15:23:57.040Z,""50 km ENE of Pototano, Indonesia"",earthquake,7.5,1.9,0.105,29,reviewed,us,us"
"2021-03-19T16:33:14.752Z,-7.7261,118.6996,10,4.7,mb,,79,2.889,0.55,us,us7000dl0y,2021-06-02T15:23:58.040Z,""81 km N of Bima, Indonesia"",earthquake,8,1.9,0.12,21,reviewed,us,us"
"2021-03-20T07:54:16.902Z,-1.1378,120.8381,10,4.3,mb,,85,1.935,1.26,us,us6000dws1,2021-06-02T15:23:02.040Z,""30 km NNE of Poso, Indonesia"",earthquake,6,1.7,0.2,7,reviewed,us,us"
"2021-03-20T15:02:30.777Z,0.9715,126.9274,27.09,5.4,mww,,60,0.482,0.84,us,us7000dl8h,2021-06-02T15:24:08.040Z,""54 km WNW of Ternate, Indonesia"",earthquake,2.8,4.6,0.098,10,reviewed,us,us"
"2021-03-20T22:24:19.093Z,-4.7878,133.9184,10,4.3,mb,,117,2.494,0.42,us,us6000dwtf,2021-06-02T15:23:09.040Z,""159 km NE of Tual, Indonesia"",earthquake,7.7,1.9,0.153,12,reviewed,us,us"
"2021-03-21T00:22:03.550Z,-1.1662,137.1218,10,4.2,mb,,133,5.171,0.51,us,us6000dxeq,2021-06-02T15:23:10.040Z,""115 km E of Biak, Indonesia"",earthquake,15.3,1.9,0.214,6,reviewed,us,us"
"2021-03-22T01:34:32.922Z,0.5254,126.2506,44.83,4.6,mb,,44,1.142,0.79,us,us7000dlie,2021-06-02T15:24:25.040Z,""129 km WSW of Ternate, Indonesia"",earthquake,6.8,7.1,0.091,36,reviewed,us,us"
"2021-03-22T13:51:55.164Z,-6.6027,103.9887,35,4.3,mb,,83,2.453,0.57,us,us6000dxmm,2021-06-02T15:23:20.040Z,""191 km SW of Bandar Lampung, Indonesia"",earthquake,7,1.9,0.187,8,reviewed,us,us"
"2021-03-23T02:03:27.101Z,0.2052,125.8791,35,4.5,mb,,93,1.59,0.65,us,us6000dxwu,2021-06-02T15:23:23.040Z,""162 km SE of Tondano, Indonesia"",earthquake,9,2,0.172,10,reviewed,us,us"
"2021-03-23T13:01:20.255Z,-2.0477,139.3901,35,4.8,mb,,64,7.186,0.57,us,us6000dvpg,2021-06-02T15:22:21.040Z,""150 km WNW of Abepura, Indonesia"",earthquake,7.4,2,0.085,43,reviewed,us,us"
"2021-03-23T13:16:17.136Z,1.0183,127.0648,39.68,4.2,mb,,100,0.388,0.93,us,us6000dxx6,2021-06-02T15:23:25.040Z,""43 km NW of Ternate, Indonesia"",earthquake,9.1,9.5,0.159,11,reviewed,us,us"
"2021-03-23T14:48:01.533Z,-2.5761,140.5468,11.18,4.1,mb,,98,6.834,0.49,us,us6000dxx8,2021-06-02T15:23:25.040Z,""9 km WNW of Abepura, Indonesia"",earthquake,9.9,5.4,0.165,10,reviewed,us,us"
"2021-03-23T15:09:54.031Z,5.6962,127.1535,58.83,4.4,mb,,117,2.076,0.71,us,us6000dvri,2021-06-02T15:22:23.040Z,""130 km SE of Pondaguitan, Philippines"",earthquake,8.1,8.1,0.117,21,reviewed,us,us"
"2021-03-24T09:23:13.073Z,-8.2253,123.0668,33.82,4.4,mb,,75,1.928,0.72,us,us6000dvzm,2021-06-02T15:22:31.040Z,""103 km ENE of Maumere, Indonesia"",earthquake,6.9,6.3,0.105,26,reviewed,us,us"
"2021-03-25T07:34:14.329Z,1.4068,126.1367,10,4.4,mb,,83,1.382,0.71,us,us6000dy6g,2021-06-02T15:23:33.040Z,""129 km E of Laikit, Laikit II (Dimembe), Indonesia"",earthquake,7.4,1.9,0.123,20,reviewed,us,us"
"2021-03-25T14:09:09.408Z,2.1093,126.7462,36.6,4.4,mb,,129,1.466,0.84,us,us6000dy6t,2021-06-02T15:23:35.040Z,""146 km WNW of Tobelo, Indonesia"",earthquake,5.8,11.9,0.149,14,reviewed,us,us"
"2021-03-25T14:46:48.372Z,-0.4505,124.3655,50.28,4.7,mb,,50,1.698,0.98,us,us6000dwdg,2021-06-02T15:22:51.040Z,""181 km SE of Gorontalo, Indonesia"",earthquake,4,7.7,0.09,37,reviewed,us,us"
"2021-03-25T17:45:05.537Z,-2.7135,126.5212,11.93,4.3,mb,,78,3.563,0.92,us,us6000dwg6,2021-06-02T15:22:52.040Z,""214 km WNW of Ambon, Indonesia"",earthquake,7.4,2.9,0.147,13,reviewed,us,us"
"2021-03-25T22:52:54.711Z,-3.4377,129.8062,10,4.4,mb,,54,2.492,1.12,us,us6000dwi2,2021-06-02T15:22:53.040Z,""99 km E of Amahai, Indonesia"",earthquake,6.2,1.9,0.123,19,reviewed,us,us"
"2021-03-26T01:59:08.117Z,-8.6082,106.4204,10,4.3,mb,,141,1.666,0.37,us,us6000dy84,2021-06-08T17:59:36.040Z,""179 km S of Pelabuhanratu, Indonesia"",earthquake,9.2,1.9,0.238,5,reviewed,us,us"
"2021-03-26T08:59:37.833Z,-1.9874,139.2397,23.68,4.5,mb,,60,7.045,0.72,us,us6000dy8r,2021-06-08T17:59:40.040Z,""168 km WNW of Abepura, Indonesia"",earthquake,10.4,6.4,0.127,18,reviewed,us,us"
